Date,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2352,2354,2357,2382,2395,2408,2409,2412,2454,2474,2609,2610,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
2015-05-05,35.03,45.75,74.86,70.41,74.5,30.04,23.99,65.51,489.4,268.55,34.79,13.08,171.84,39.27,73.68,45.04,137.09,12.11,80.17,286.66,70.23,241.1,55.25,14.41,90.18,337.52,332.44,34.02,15.07,16.05,27.01,15.67,60.91,50.69,11.55,16.75,16.21,23.78,12.47,11.49,18.94,15.71,216.33,3111.29,97.39,15.02,67.1,82.53,14.0,76.86,39.83
2015-05-06,34.85,45.66,74.58,70.32,75.35,30.13,24.09,64.96,482.82,273.55,34.84,13.12,171.84,38.72,73.6,44.27,137.56,12.11,80.27,284.0,69.78,242.04,56.28,14.23,90.27,333.47,329.62,32.1,14.02,15.92,27.35,15.59,59.82,50.5,11.46,16.48,16.12,24.14,12.34,11.45,18.74,15.59,215.86,3043.65,98.29,15.12,66.83,83.51,13.96,76.86,40.01
2015-05-07,34.76,45.38,72.53,68.03,73.18,30.49,23.9,64.87,482.82,271.89,34.12,12.85,170.45,39.67,72.89,42.89,136.63,12.02,81.37,278.68,69.78,233.52,54.22,14.41,89.63,332.11,322.08,31.35,13.97,15.67,26.88,15.34,58.11,49.41,10.79,16.12,15.44,24.05,12.07,11.29,18.07,15.31,213.5,3000.17,98.74,15.49,65.74,82.17,13.79,76.01,41.13
2015-05-08,34.81,45.47,73.28,69.04,72.34,30.58,23.9,64.87,481.89,269.38,34.35,12.67,169.99,38.86,73.36,41.95,136.63,11.75,81.65,280.89,68.46,232.57,53.28,14.18,89.82,339.32,319.26,31.99,14.07,15.62,27.01,15.46,59.91,49.59,10.88,16.16,15.8,23.92,12.07,11.33,18.07,15.39,212.08,3014.67,97.84,15.3,65.83,80.47,13.79,75.16,41.08
2015-05-11,34.72,45.47,73.0,68.49,72.81,30.63,23.9,65.14,487.52,269.38,34.12,12.8,164.45,39.63,73.76,42.12,138.49,11.39,83.86,269.36,68.55,230.68,50.62,14.27,90.0,333.47,331.5,31.46,14.16,15.62,26.97,15.5,59.37,49.59,10.93,16.12,15.8,23.65,12.12,11.33,17.95,15.39,211.14,3072.64,98.74,14.98,66.29,81.1,13.75,75.35,41.83
2015-05-12,34.45,47.38,73.28,69.77,74.22,30.63,24.04,65.14,495.04,285.23,33.68,12.57,163.52,39.31,73.36,42.12,137.56,11.39,83.21,266.69,66.25,230.68,53.62,14.13,90.0,334.82,327.73,31.56,14.4,15.62,27.68,15.5,59.55,50.14,11.02,16.16,15.62,23.96,12.16,11.41,18.34,15.43,213.03,3005.0,97.39,14.93,65.65,82.53,13.92,76.58,43.83
2015-05-13,34.72,48.2,73.19,68.95,73.75,30.67,24.09,64.78,487.52,284.4,34.12,12.76,159.83,38.86,74.78,42.42,138.03,11.7,86.43,270.24,66.52,232.57,53.54,14.41,89.63,358.25,332.91,31.67,13.97,15.54,27.6,15.5,59.91,50.32,10.97,16.16,15.66,24.44,12.07,11.66,18.11,15.43,211.14,3019.5,96.04,15.3,66.01,81.28,14.05,76.1,43.92
2015-05-14,34.63,49.38,72.44,67.21,72.71,30.13,24.13,64.78,476.25,279.39,35.01,12.57,159.83,38.68,74.15,41.91,136.16,11.57,86.43,270.24,66.07,232.1,53.36,14.18,89.36,354.19,326.79,31.78,13.83,15.37,26.5,15.21,56.94,48.78,10.66,15.89,15.44,23.65,11.81,11.45,17.63,15.27,210.2,3005.0,96.94,15.3,66.11,79.58,13.83,75.25,43.59
2015-05-15,34.49,49.2,72.53,66.56,71.58,29.72,24.04,64.6,475.31,276.06,34.48,12.57,163.99,38.27,73.68,42.38,136.63,11.52,85.24,269.8,67.93,233.05,52.85,14.27,89.36,351.49,322.55,31.03,13.73,15.45,26.08,15.26,57.48,49.5,10.57,15.85,15.71,23.87,11.85,11.45,17.63,15.23,210.2,2976.02,95.59,15.4,65.02,80.02,13.75,71.94,43.22
2015-05-18,34.81,50.02,73.19,67.39,73.37,31.17,24.18,64.51,479.07,272.72,34.12,12.44,159.83,39.13,76.61,42.46,136.63,11.39,89.01,268.91,68.46,231.62,50.45,14.32,89.36,352.84,320.2,28.89,13.54,15.37,25.83,15.26,56.75,49.05,10.75,15.89,15.71,24.22,11.81,11.49,17.71,15.35,210.2,3024.33,96.49,15.86,65.74,80.74,13.83,72.7,45.13
2015-05-19,34.94,49.48,73.74,67.94,74.69,31.17,24.27,64.51,486.58,274.81,34.92,12.76,160.75,39.22,77.87,43.75,136.63,11.93,91.5,268.03,68.9,232.1,52.94,15.07,89.91,353.29,333.38,28.46,14.12,15.45,26.25,15.34,58.65,50.32,10.93,16.16,15.93,24.14,11.98,11.57,18.15,15.39,211.14,3212.74,97.84,16.61,66.11,80.65,13.88,75.72,44.76
2015-05-20,34.9,49.66,73.37,66.47,74.22,30.76,23.99,63.96,477.19,270.22,34.35,12.71,158.9,38.54,77.16,43.5,136.63,12.15,90.76,267.58,68.64,233.52,55.08,15.02,89.45,360.05,329.62,28.03,14.07,15.28,25.91,15.26,58.11,50.32,10.88,16.0,16.03,24.27,11.85,11.62,18.22,15.39,207.37,3217.58,97.84,16.66,66.38,80.47,13.79,74.5,43.92
2015-05-21,34.67,49.2,70.02,66.56,72.52,30.22,23.85,63.69,464.04,271.05,34.12,12.62,157.06,38.09,76.76,43.41,135.69,12.15,90.67,268.47,69.08,232.1,55.94,15.11,88.64,360.5,323.97,26.53,13.54,15.28,25.19,15.13,56.21,48.68,10.66,15.96,15.66,23.74,11.81,11.53,17.79,15.23,201.24,3193.42,95.59,16.61,65.29,79.22,13.75,73.83,42.9
2015-05-22,34.67,49.2,72.16,67.39,73.84,30.76,23.9,63.5,465.92,267.72,34.44,12.71,157.52,38.72,76.37,42.89,135.69,12.2,92.97,271.58,69.25,229.26,58.6,15.49,89.18,369.52,332.44,26.64,13.5,15.32,25.83,15.21,56.66,48.96,10.66,16.28,15.71,23.7,11.89,11.53,18.11,15.27,209.73,3343.19,96.04,16.61,65.2,80.02,13.83,74.31,43.41
2015-05-25,34.54,49.11,71.04,67.02,72.62,30.76,23.99,63.69,459.81,268.13,34.7,12.62,157.98,38.81,76.68,43.41,137.56,12.06,98.49,272.46,69.61,228.78,57.14,15.58,89.0,358.25,340.45,27.07,14.4,15.37,26.12,15.17,57.03,49.5,10.57,16.04,15.66,23.48,11.94,11.41,18.11,15.23,206.9,3348.02,96.94,16.56,64.66,81.36,13.79,72.79,43.69
2015-05-26,34.76,48.93,70.85,67.02,72.9,30.35,24.04,63.6,473.43,271.05,34.75,12.71,159.83,38.91,77.08,43.15,136.63,12.15,97.57,276.9,69.61,229.26,58.08,15.58,88.82,360.05,342.8,26.75,14.4,15.32,27.94,15.26,57.21,50.32,10.7,16.28,16.03,23.92,11.85,11.57,18.11,15.23,206.9,3343.19,96.49,16.61,65.2,82.17,13.83,73.36,43.64
2015-05-27,34.85,49.29,70.39,67.57,72.24,30.72,23.95,63.78,469.2,270.22,34.97,12.76,158.9,39.04,77.08,43.58,135.23,12.51,98.95,277.79,68.72,232.1,58.26,15.95,88.82,360.5,341.39,26.53,14.45,15.41,27.77,15.26,58.38,50.5,11.11,16.63,16.43,24.09,11.85,11.57,18.94,15.31,208.31,3396.33,96.94,17.64,66.29,82.08,13.83,72.32,43.59
2015-05-28,34.54,49.84,70.02,66.38,71.2,30.54,23.85,63.69,462.16,272.3,35.01,12.89,162.6,39.76,77.79,44.27,137.09,12.33,99.41,275.13,68.37,238.26,57.48,15.81,88.36,368.61,342.8,26.53,14.5,15.37,27.85,15.21,57.75,50.5,11.06,16.56,16.16,23.96,11.94,11.53,18.62,15.23,207.37,3333.52,95.59,17.5,65.2,83.6,13.83,71.09,42.1
2015-05-29,35.12,49.75,70.2,66.56,70.73,30.63,23.8,64.69,464.51,268.55,35.01,12.71,162.14,39.63,78.43,43.67,136.16,12.33,99.41,268.03,68.81,234.47,57.48,15.72,88.09,373.57,339.03,26.64,14.31,15.32,29.03,15.21,57.03,49.96,10.97,16.48,16.3,24.18,11.85,11.57,18.42,15.15,209.26,3304.54,97.39,17.73,66.01,81.9,13.79,71.0,40.94
2015-06-01,34.31,49.02,69.64,66.01,69.7,29.95,23.71,63.87,460.75,270.64,34.66,12.57,158.44,39.0,77.0,42.21,135.23,12.24,98.03,265.36,67.4,236.83,55.94,15.07,88.18,369.52,336.21,26.21,13.69,15.2,28.02,15.09,56.57,49.96,10.79,16.32,16.03,24.09,11.85,11.45,18.38,15.19,208.79,3338.36,95.59,17.03,66.11,80.83,13.75,70.71,40.66
2015-06-02,34.36,49.84,70.58,67.02,70.73,29.95,23.66,63.41,450.42,266.88,34.7,12.53,157.06,39.0,77.4,41.99,134.3,12.29,101.25,266.25,66.07,236.36,56.28,15.21,88.0,369.52,330.56,25.89,13.69,15.15,27.72,15.01,56.94,49.5,10.75,16.28,15.93,24.18,11.89,11.41,18.34,15.23,206.43,3323.86,94.68,16.89,66.01,80.02,13.79,71.75,40.94
2015-06-03,34.45,49.2,69.83,67.11,69.89,29.68,23.43,63.05,444.78,266.05,34.7,12.62,157.06,38.41,76.76,40.92,133.36,12.11,104.01,266.25,66.25,232.1,57.48,15.16,87.73,369.52,335.27,25.46,12.83,15.15,27.94,15.09,56.39,49.23,10.79,16.36,15.98,24.0,11.85,11.49,18.62,15.19,203.13,3338.36,95.13,17.31,65.56,79.49,13.75,70.81,40.94
2015-06-04,33.81,48.84,68.24,65.83,68.0,29.54,23.29,61.59,429.28,259.38,34.21,12.3,154.28,37.37,74.78,41.0,131.5,11.84,96.19,263.14,65.28,226.89,56.02,14.74,87.0,363.21,321.14,24.61,12.97,14.94,26.84,14.72,55.49,47.59,10.53,16.2,15.39,23.74,11.67,11.29,18.3,15.03,200.77,3096.8,93.78,16.8,64.11,78.86,13.58,68.73,39.45
2015-06-05,33.41,48.38,67.68,65.65,68.1,29.63,23.01,61.23,423.18,264.38,34.12,12.21,158.9,38.32,74.63,39.93,130.56,11.61,98.95,262.7,65.19,224.52,54.91,14.55,87.18,360.95,325.85,24.18,13.16,14.94,26.42,14.68,56.57,47.68,10.53,16.36,15.53,23.61,11.54,11.21,18.54,15.03,201.24,3145.11,93.33,16.42,64.29,79.58,13.62,70.15,40.29
2015-06-08,34.04,48.47,68.8,66.75,69.89,29.22,23.34,61.04,433.98,269.8,33.06,12.07,157.06,38.63,75.1,40.14,129.17,11.48,100.33,260.48,65.19,227.36,55.08,14.55,88.73,360.95,325.85,23.75,12.64,15.03,26.63,14.76,57.57,47.77,10.7,16.36,15.44,24.14,11.49,11.25,18.7,15.07,205.96,3227.24,94.68,16.19,65.11,78.32,13.58,73.08,38.85
2015-06-09,33.59,47.11,68.06,65.74,69.89,29.31,23.05,60.13,420.83,265.63,32.48,11.93,154.28,37.82,73.76,38.9,129.63,10.57,95.73,260.04,64.31,206.52,52.59,13.53,88.09,361.86,327.73,21.83,12.4,14.98,26.16,14.68,56.3,47.14,10.57,16.36,15.03,23.74,11.32,11.08,18.46,15.07,199.83,3145.11,94.23,15.07,65.11,76.27,13.5,72.89,38.38
2015-06-10,33.54,48.75,68.71,66.47,70.36,29.45,23.05,60.68,418.95,268.13,32.08,12.12,150.13,36.47,75.66,38.85,130.1,11.16,97.11,266.69,63.07,217.89,55.17,13.99,88.09,363.66,343.27,23.97,12.54,15.03,26.59,14.68,56.48,47.96,10.66,16.4,15.39,24.36,11.4,11.08,18.98,15.07,204.07,3159.6,94.23,15.49,65.56,77.97,13.58,73.64,39.55
2015-06-11,33.18,48.02,68.9,66.01,70.73,28.91,23.15,61.23,411.43,269.38,31.46,11.98,146.43,35.75,75.81,38.68,133.83,10.89,96.19,260.04,63.25,216.47,55.17,13.76,88.55,363.66,341.86,23.54,11.73,15.03,26.16,14.64,56.48,48.05,10.57,16.2,15.35,24.09,11.4,11.21,18.74,15.07,209.26,3241.73,95.59,14.98,65.02,77.07,13.58,73.46,39.08
2015-06-12,32.87,47.47,67.87,65.74,69.13,29.0,22.96,61.5,417.07,266.05,31.37,11.98,147.82,36.11,75.18,39.11,134.76,10.84,95.73,259.15,62.81,208.41,54.05,13.57,88.09,374.92,339.03,22.79,11.78,15.03,26.37,14.68,56.85,48.5,10.62,16.52,15.35,24.44,11.45,11.12,18.82,15.11,207.37,3241.73,94.23,15.02,65.38,77.43,13.54,72.98,39.17
2015-06-15,32.96,47.84,67.59,65.19,68.1,29.04,22.77,60.68,404.86,264.8,31.37,12.07,148.28,37.01,74.39,39.37,133.36,10.75,97.57,257.38,62.63,203.68,53.97,13.43,87.73,368.61,340.92,22.15,11.64,14.9,26.16,14.64,57.39,48.41,10.62,16.4,15.17,24.27,11.45,11.04,18.94,15.03,204.54,3145.11,94.23,15.16,64.93,78.24,13.54,71.09,39.92
2015-06-16,33.0,48.47,67.13,65.19,67.91,28.77,22.87,60.41,385.13,267.72,31.37,11.89,151.51,35.89,75.02,39.28,132.43,10.62,94.81,257.38,62.28,189.94,51.82,13.53,87.18,371.77,338.09,22.36,11.3,14.94,25.91,14.51,56.66,48.32,10.62,16.24,15.26,24.53,11.32,11.04,18.86,14.95,201.24,3188.59,94.23,15.07,64.29,78.24,13.54,73.64,39.13
2015-06-17,32.64,47.75,66.1,64.18,66.97,28.5,22.49,60.04,379.97,267.72,31.37,11.84,150.59,36.52,74.71,39.41,132.9,10.75,96.19,252.49,61.83,199.41,50.28,13.67,86.91,382.58,338.09,22.36,11.16,14.9,26.16,14.43,55.76,47.77,10.62,16.04,15.21,24.31,11.27,11.04,18.9,14.95,200.3,3246.56,92.88,15.63,62.48,78.24,13.54,71.19,39.69
2015-06-18,32.55,47.38,67.13,63.72,66.59,28.41,22.77,60.13,382.31,266.05,31.9,11.89,147.82,37.06,74.86,39.54,132.43,11.61,98.49,256.93,62.19,201.31,50.79,13.53,87.09,380.78,334.8,23.32,12.11,14.85,26.21,14.47,55.85,47.41,10.53,15.96,15.26,24.44,11.23,11.04,19.02,14.99,199.36,3236.9,95.13,15.35,64.29,77.07,13.71,69.77,39.96
2015-06-22,32.91,47.66,67.59,66.2,69.04,29.09,22.96,60.13,402.04,267.72,31.46,12.03,153.36,39.22,76.92,40.75,132.43,11.48,100.79,262.7,63.16,201.31,50.19,13.81,87.82,391.15,337.15,23.22,12.3,14.98,26.59,14.64,57.39,48.23,10.7,16.2,15.3,24.62,11.32,11.17,19.21,15.19,201.72,3333.52,95.59,15.63,64.75,78.24,13.62,72.04,42.24
2015-06-23,32.82,47.38,67.22,65.28,68.76,28.68,22.73,60.32,409.56,266.05,31.9,12.16,150.59,38.45,76.84,41.56,134.76,11.34,100.33,269.36,63.6,203.74,50.02,13.53,88.09,383.94,355.04,22.9,12.4,15.15,27.01,14.64,58.47,49.5,10.84,16.16,15.39,24.66,11.63,11.25,19.21,15.15,201.72,3434.98,96.49,15.21,65.02,79.13,13.58,72.6,40.94
2015-06-24,33.23,47.84,68.34,66.38,69.32,29.13,22.96,60.68,408.62,265.21,31.95,12.12,152.44,38.18,77.24,41.35,135.23,11.16,100.79,270.69,63.51,212.03,48.82,13.06,88.27,379.88,356.46,23.11,12.3,15.11,26.63,14.76,58.2,49.41,10.84,16.28,15.21,24.71,11.58,11.25,18.98,15.19,199.83,3459.14,96.49,14.56,65.65,79.31,13.62,73.27,40.94
2015-06-25,33.36,49.11,68.71,66.93,69.98,29.54,23.2,61.5,414.72,264.38,32.08,12.39,153.36,38.68,78.35,41.56,136.63,11.2,101.25,266.25,63.78,215.44,48.73,13.15,88.55,389.79,357.87,23.32,12.78,15.28,27.05,14.88,58.38,49.5,10.79,16.56,15.48,24.62,11.45,11.25,19.17,15.23,200.3,3517.11,96.94,14.93,66.47,80.47,13.67,74.31,40.66
2015-06-26,33.0,48.93,68.9,66.75,69.32,29.63,23.05,61.04,416.13,266.05,32.44,12.12,153.36,39.0,78.5,41.3,136.16,11.11,101.71,269.8,63.87,211.05,49.25,13.11,88.55,383.03,361.64,23.22,12.64,15.15,27.09,14.84,58.2,49.96,10.84,16.52,15.53,24.58,11.54,11.33,19.25,15.27,202.66,3463.97,97.98,14.88,67.1,80.92,13.67,73.64,40.94
2015-06-29,32.69,48.75,66.85,65.55,68.0,29.31,22.68,60.95,402.04,263.13,31.41,11.75,145.97,37.37,76.68,40.53,133.27,10.75,99.87,268.47,63.07,204.72,44.36,12.36,88.55,383.94,355.51,22.68,12.45,14.98,26.42,14.64,56.57,48.41,10.53,16.32,14.89,24.31,11.36,11.08,18.94,15.11,201.72,3381.84,99.41,14.18,66.83,79.76,13.54,73.27,40.34
2015-06-30,32.96,49.75,67.68,66.38,69.89,29.59,23.1,62.23,410.49,261.04,32.17,11.93,152.43,37.64,76.76,40.62,135.2,10.84,103.09,266.69,64.48,206.67,44.36,12.74,89.36,380.33,363.52,23.11,12.54,15.11,26.67,14.64,58.19,49.05,10.44,16.24,15.12,24.44,11.45,11.17,19.21,15.15,204.54,3405.99,97.98,15.02,67.55,80.74,13.62,74.87,40.94
